dt_referencia,nr_ano_referencia,lt_combustivel,emi_co2,nr_passag_total,N,id,dia_mes
2020-06-15T03:00:00Z,2020,2082.25,5351.48518164236,52761,516,167,15/06
2020-06-16T03:00:00Z,2020,1738.926,4469.12557136396,35004,395,168,16/06
2020-06-17T03:00:00Z,2020,1863.804,4790.06818945167,34787,426,169,17/06
2020-06-18T03:00:00Z,2020,1876.401,4822.44310064541,36073,408,170,18/06
2020-06-19T03:00:00Z,2020,2215.303,5693.43795286247,46576,522,171,19/06
2020-06-20T03:00:00Z,2020,835.916000000001,2148.34534138444,15453,172,172,20/06
2020-06-21T03:00:00Z,2020,1332.05,3423.43418715654,29233,266,173,21/06
2020-06-22T03:00:00Z,2020,1944.406,4997.21930416448,45964,489,174,22/06
2020-06-23T03:00:00Z,2020,1783.227,4582.98132597169,33715,405,175,23/06
2020-06-24T03:00:00Z,2020,1913.095,4916.74849013043,34281,437,176,24/06
2020-06-25T03:00:00Z,2020,1926.033,4949.99978813984,37090,414,177,25/06
2020-06-26T03:00:00Z,2020,2256.936,5800.43681590355,47563,520,178,26/06
2020-06-27T03:00:00Z,2020,1015.608,2610.16264250567,17590,209,179,27/06
2020-06-28T03:00:00Z,2020,1596.199,4102.31014309153,33795,319,180,28/06
2020-06-29T03:00:00Z,2020,2111.38,5426.35071812513,48870,513,181,29/06
2020-06-30T03:00:00Z,2020,1954.998,5024.44126648598,36938,417,182,30/06
2020-07-01T03:00:00Z,2020,2593.767,6666.10909599373,50020,581,183,01/07
2020-07-02T03:00:00Z,2020,2556.52,6570.38246923872,47989,556,184,02/07
2020-07-03T03:00:00Z,2020,2789.709,7169.68969844847,60115,637,185,03/07
2020-07-04T03:00:00Z,2020,974.881,2505.492244142,19326,208,186,04/07
2020-07-05T03:00:00Z,2020,1865.81,4795.22370837321,41188,381,187,05/07
2020-07-06T03:00:00Z,2020,2622.111,6738.95457371662,60338,613,188,06/07
2020-07-07T03:00:00Z,2020,2141.938,5504.88628502661,40932,480,189,07/07
2020-07-08T03:00:00Z,2020,2532.102,6507.627005118,48479,557,190,08/07
2020-07-09T03:00:00Z,2020,2514.743,6463.01351909657,50616,517,191,09/07
2020-07-10T03:00:00Z,2020,3078.43,7911.71690609835,73944,683,192,10/07
2020-07-11T03:00:00Z,2020,1208.077,3104.81746369694,24024,240,193,11/07
2020-07-12T03:00:00Z,2020,1953.139,5019.66354481343,46562,421,194,12/07
2020-07-13T03:00:00Z,2020,2880.337,7402.60812757172,68886,673,195,13/07
2020-07-14T03:00:00Z,2020,2410.625,6195.42512474324,47491,525,196,14/07
2020-07-15T03:00:00Z,2020,2702.83,6946.40638419901,57771,601,197,15/07
2020-07-16T03:00:00Z,2020,2817.225,7240.40717534032,57176,597,198,16/07
2020-07-17T03:00:00Z,2020,3397.517,8731.78623118165,75316,771,199,17/07
2020-07-18T03:00:00Z,2020,1380.166,3547.09467989271,29298,280,200,18/07
2020-07-19T03:00:00Z,2020,2057.988,5289.13064521445,52747,459,201,19/07
2020-07-20T03:00:00Z,2020,3162.476,8127.71927064454,75976,732,202,20/07
2020-07-21T03:00:00Z,2020,2660.107,6836.60616740693,55026,587,203,21/07
2020-07-22T03:00:00Z,2020,2684.345,6898.89902265134,58074,615,204,22/07
2020-07-23T03:00:00Z,2020,2802.407,7202.32418462279,60068,615,205,23/07
2020-07-24T03:00:00Z,2020,3280.58800000001,8431.27293508163,78533,757,206,24/07
2020-07-25T03:00:00Z,2020,1295.091,3328.44773460361,28737,266,207,25/07
2020-07-26T03:00:00Z,2020,2106.564,5413.97336063453,55287,462,208,26/07
2020-07-27T03:00:00Z,2020,3012.773,7742.9751783658,74948,703,209,27/07
2020-07-28T03:00:00Z,2020,2574.315,6616.11649676054,54253,570,210,28/07
2020-07-29T03:00:00Z,2020,2795.987,7185.82446803441,60287,620,211,29/07
2020-07-30T03:00:00Z,2020,2890.356,7428.35745163696,63297,608,212,30/07
2020-07-31T03:00:00Z,2020,3334.34800000001,8569.43878613942,84067,761,213,31/07
2020-08-01T03:00:00Z,2020,1425.193,3662.81629030155,33064,287,214,01/08
2020-08-02T03:00:00Z,2020,2226.974,5723.43299839251,61585,488,215,02/08
2020-08-03T03:00:00Z,2020,3719.366,9558.95403246699,93147,834,216,03/08
2020-08-04T03:00:00Z,2020,3149.06000000001,8093.2394890636,68012,669,217,04/08
2020-08-05T03:00:00Z,2020,3315.019,8519.76230297171,71397,726,218,05/08
2020-08-06T03:00:00Z,2020,3453.378,8875.3517558457,76802,736,219,06/08
2020-08-07T03:00:00Z,2020,3946.551,10142.8306856025,95020,862,220,07/08
2020-08-08T03:00:00Z,2020,1495.217,3842.78142338323,33952,299,221,08/08
2020-08-09T03:00:00Z,2020,2301.418,5914.7577494369,60419,499,222,09/08
2020-08-10T03:00:00Z,2020,3697.456,9502.64425202287,92662,832,223,10/08
2020-08-11T03:00:00Z,2020,3178.297,8168.38002082283,68571,688,224,11/08
2020-08-12T03:00:00Z,2020,3294.709,8467.56460142813,70915,717,225,12/08
2020-08-13T03:00:00Z,2020,3594.944,9239.18335686594,76334,752,226,13/08
2020-08-14T03:00:00Z,2020,3925.474,10088.661756236,90993,860,227,14/08
2020-08-15T03:00:00Z,2020,2297.391,5904.40816085413,45847,426,228,15/08
2020-08-16T03:00:00Z,2020,2885.868,7416.82307032098,69831,596,229,16/08
2020-08-17T03:00:00Z,2020,4125.467,10602.653628457,93383,884,230,17/08
2020-08-18T03:00:00Z,2020,3664.213,9417.20810271642,75548,778,231,18/08
2020-08-19T03:00:00Z,2020,3818.83,9814.58141731841,77326,813,232,19/08
2020-08-20T03:00:00Z,2020,3913.922,10058.9725465741,83057,812,233,20/08
2020-08-21T03:00:00Z,2020,4253.323,10931.2498533983,93802,903,234,21/08
2020-08-22T03:00:00Z,2020,2486.382,6390.12435053537,47305,473,235,22/08
2020-08-23T03:00:00Z,2020,3066.75800000001,7881.71929051898,67752,614,236,23/08
2020-08-24T03:00:00Z,2020,4065.256,10447.9083892821,90805,897,237,24/08
2020-08-25T03:00:00Z,2020,3709.64700000001,9533.97572319559,78363,801,238,25/08
2020-08-26T03:00:00Z,2020,3810.78500000001,9793.90537059669,78148,812,239,26/08
2020-08-27T03:00:00Z,2020,3883.364,9980.43697967264,81944,826,240,27/08
2020-08-28T03:00:00Z,2020,4299.28200000001,11049.3667497667,96145,937,241,28/08
2020-08-29T03:00:00Z,2020,2380.508,6118.0229495887,48838,455,242,29/08
2020-08-30T03:00:00Z,2020,3086.046,7931.29040166487,72583,622,243,30/08
2020-08-31T03:00:00Z,2020,4168.96100000001,10714.4353532692,98063,920,244,31/08
2020-09-01T03:00:00Z,2020,4195.16900000001,10781.7912056599,95638,892,245,01/09
2020-09-02T03:00:00Z,2020,4476.86200000001,11505.7561067392,102020,968,246,02/09
2020-09-03T03:00:00Z,2020,4540.00700000001,11668.041870598,113526,977,247,03/09
2020-09-04T03:00:00Z,2020,5093.13400000001,13089.6055368562,127902,1142,248,04/09
2020-09-05T03:00:00Z,2020,3061.293,7867.67397102436,66615,582,249,05/09
2020-09-06T03:00:00Z,2020,2673.277,6870.45371685692,62460,499,250,06/09
2020-09-07T03:00:00Z,2020,4547.87700000002,11688.2681586899,120662,1003,251,07/09
2020-09-08T03:00:00Z,2020,4658.57700000001,11972.7726176203,118669,1010,252,08/09
2020-09-09T03:00:00Z,2020,4623.14800000001,11881.718340516,112804,1014,253,09/09
2020-09-10T03:00:00Z,2020,4677.17000000002,12020.5575444938,110890,975,254,10/09
2020-09-11T03:00:00Z,2020,4746.926,12199.8339043596,116147,1066,255,11/09
2020-09-12T03:00:00Z,2020,3034.709,7799.35178009206,66890,569,256,12/09
2020-09-13T03:00:00Z,2020,3481.34500000001,8947.22832497764,91667,704,257,13/09
2020-09-14T03:00:00Z,2020,4906.27300000002,12609.3635522113,126174,1089,258,14/09
2020-09-15T03:00:00Z,2020,4753.02900000002,12215.5189153158,111989,1010,259,15/09
2020-09-16T03:00:00Z,2020,4787.43100000001,12303.9337517758,108410,1049,260,16/09
2020-09-17T03:00:00Z,2020,4739.39000000001,12180.4660127381,110483,1021,261,17/09
2020-09-18T03:00:00Z,2020,4904.86000000002,12605.7320725323,122303,1099,262,18/09
2020-09-19T03:00:00Z,2020,3129.435,8042.80227129928,69049,611,263,19/09
2020-09-20T03:00:00Z,2020,3722.01600000001,9565.764663146,99460,788,264,20/09
2020-09-21T03:00:00Z,2020,4907.81200000002,12613.3188581037,125666,1091,265,21/09
2020-09-22T03:00:00Z,2020,4562.57600000001,11726.0453135392,105469,965,266,22/09
2020-09-23T03:00:00Z,2020,4744.59700000002,12193.84825951,110279,1025,267,23/09
2020-09-24T03:00:00Z,2020,4760.16300000001,12233.8536471135,114254,1015,268,24/09
2020-09-25T03:00:00Z,2020,5166.21700000002,13277.4324507859,126226,1112,269,25/09
2020-09-26T03:00:00Z,2020,3221.98500000001,8280.6603352018,69563,607,270,26/09
2020-09-27T03:00:00Z,2020,3904.68700000001,10035.2381411701,98024,783,271,27/09
2020-09-28T03:00:00Z,2020,4929.81100000002,12669.8573729367,125216,1060,272,28/09
2020-09-29T03:00:00Z,2020,4577.08400000001,11763.3315889698,109075,970,273,29/09
2020-09-30T03:00:00Z,2020,4961.69200000001,12751.7931150791,115587,1001,274,30/09
2020-10-01T03:00:00Z,2020,5500.01900000001,14135.3200515075,130326,1152,275,01/10
2020-10-02T03:00:00Z,2020,5671.02800000001,14574.8216144454,134720,1243,276,02/10
2020-10-03T03:00:00Z,2020,3843.515,9878.02308460565,87372,770,277,03/10
2020-10-04T03:00:00Z,2020,4171.595,10721.2048631592,100426,848,278,04/10
2020-10-05T03:00:00Z,2020,5947.08000000001,15284.288867351,141870,1301,279,05/10
2020-10-06T03:00:00Z,2020,5392.832,13859.844175813,123521,1178,280,06/10
2020-10-07T03:00:00Z,2020,5891.28200000001,15140.8852557936,135675,1273,281,07/10
2020-10-08T03:00:00Z,2020,6332.495,16274.8244232558,150388,1329,282,08/10
2020-10-09T03:00:00Z,2020,6828.46900000001,17549.5020611378,167583,1466,283,09/10
2020-10-10T03:00:00Z,2020,4309.896,11076.6452531731,99174,833,284,10/10
2020-10-11T03:00:00Z,2020,3588.688,9223.10512836487,80206,631,285,11/10
2020-10-12T03:00:00Z,2020,5767.90200000001,14823.7925715766,146721,1161,286,12/10
2020-10-13T03:00:00Z,2020,6252.32600000002,16068.7861398954,157837,1377,287,13/10
2020-10-14T03:00:00Z,2020,6501.774,16709.8798008825,153876,1401,288,14/10
2020-10-15T03:00:00Z,2020,6490.32800000002,16680.4630164478,152384,1369,289,15/10
2020-10-16T03:00:00Z,2020,6520.69300000001,16758.5025638319,159371,1426,290,16/10
2020-10-17T03:00:00Z,2020,4555.44300000001,11707.7131517908,107043,912,291,17/10
2020-10-18T03:00:00Z,2020,4902.02400000001,12598.4434126811,122756,992,292,18/10
2020-10-19T03:00:00Z,2020,6593.626,16945.9439703646,166332,1424,293,19/10
2020-10-20T03:00:00Z,2020,5977.02700000001,15361.2541341223,148842,1277,294,20/10
2020-10-21T03:00:00Z,2020,6042.83300000001,15530.3787992025,146747,1310,295,21/10
2020-10-22T03:00:00Z,2020,6195.743,15923.3650396275,150629,1310,296,22/10
2020-10-23T03:00:00Z,2020,6533.50800000002,16791.4377457758,162888,1423,297,23/10
2020-10-24T03:00:00Z,2020,4486.10800000001,11529.5187826857,104229,876,298,24/10
2020-10-25T03:00:00Z,2020,4807.74500000001,12356.1417335167,120091,969,299,25/10
2020-10-26T03:00:00Z,2020,6392.48400000001,16428.9991114832,162461,1394,300,26/10
2020-10-27T03:00:00Z,2020,5769.40300000001,14827.6502155951,142857,1260,301,27/10
2020-10-28T03:00:00Z,2020,6094.40300000001,15662.9162422652,151942,1293,302,28/10
2020-10-29T03:00:00Z,2020,6436.006,16540.8527976762,164799,1333,303,29/10
2020-10-30T03:00:00Z,2020,6825.46700000001,17541.7867731006,171031,1416,304,30/10
2020-10-31T03:00:00Z,2020,3164.75300000001,8133.57127292985,77769,660,305,31/10
2020-11-01T03:00:00Z,2020,4422.47,11365.9659845157,112572,864,306,01/11
2020-11-02T03:00:00Z,2020,6322.37799999999,16248.8232343578,166374,1314,307,02/11
2020-11-03T03:00:00Z,2020,7018.266,18037.2897105652,179264,1539,308,03/11
2020-11-04T03:00:00Z,2020,6900.144,17733.710345635,170442,1512,309,04/11
2020-11-05T03:00:00Z,2020,6814.372,17513.2720759748,165829,1475,310,05/11
2020-11-06T03:00:00Z,2020,7014.13499999999,18026.6728368539,175787,1599,311,06/11
2020-11-07T03:00:00Z,2020,4911.422,12622.5967361231,120607,1045,312,07/11
2020-11-08T03:00:00Z,2020,5223.59599999999,13424.8993103068,138202,1115,313,08/11
2020-11-09T03:00:00Z,2020,7114.897,18285.6361457133,183735,1573,314,09/11
2020-11-10T03:00:00Z,2020,6548.821,16830.7929109032,160717,1435,315,10/11
2020-11-11T03:00:00Z,2020,6806.80899999999,17493.8347930219,161804,1495,316,11/11
2020-11-12T03:00:00Z,2020,6799.258,17474.4283506607,168243,1492,317,12/11
2020-11-13T03:00:00Z,2020,7337.78500000001,18858.4692969516,184144,1620,318,13/11
2020-11-14T03:00:00Z,2020,5191.374,13342.0871813487,125901,1048,319,14/11
2020-11-15T03:00:00Z,2020,5264.57,13530.2045108507,138298,1108,320,15/11
2020-11-16T03:00:00Z,2020,7132.192,18330.0851485788,190290,1588,321,16/11
2020-11-17T03:00:00Z,2020,6837.445,17572.5708237698,170532,1473,322,17/11
2020-11-18T03:00:00Z,2020,6904.011,17743.6487263277,176468,1490,323,18/11
2020-11-19T03:00:00Z,2020,7122.647,18305.5540278878,180624,1532,324,19/11
2020-11-20T03:00:00Z,2020,7031.025,18070.0809697476,185571,1516,325,20/11
2020-11-21T03:00:00Z,2020,5035.562,12941.6426578179,128837,1028,326,21/11
2020-11-22T03:00:00Z,2020,5435.726,13970.0838710376,150398,1141,327,22/11
2020-11-23T03:00:00Z,2020,7081.709,18200.3413491191,197699,1586,328,23/11
2020-11-24T03:00:00Z,2020,6673.38499999999,17150.9285335067,174308,1480,329,24/11
2020-11-25T03:00:00Z,2020,6828.19499999999,17548.7978676261,177594,1505,330,25/11
2020-11-26T03:00:00Z,2020,7028.162,18062.7229185649,179984,1538,331,26/11
2020-11-27T03:00:00Z,2020,7354.398,18901.1655261857,193079,1641,332,27/11
2020-11-28T03:00:00Z,2020,5080.65,13057.5210412348,130262,1043,333,28/11
2020-11-29T03:00:00Z,2020,5371.157,13804.1383569575,145680,1128,334,29/11
2020-11-30T03:00:00Z,2020,7017.20600000001,18034.5654582936,188808,1541,335,30/11
